Date       , Time  , Reading
2020-03-23, 05:20 ,1.908
2020-03-23, 05:30 ,1.975
2020-03-23, 05:40 ,2.043
2020-03-23, 05:50 ,2.117
2020-03-23, 06:00 ,2.196
2020-03-23, 06:10 ,2.276
2020-03-23, 06:20 ,2.35
2020-03-23, 06:30 ,2.415
2020-03-23, 06:40 ,2.479
2020-03-23, 06:50 ,2.535
2020-03-23, 07:00 ,2.581
2020-03-23, 07:10 ,2.626
2020-03-23, 07:20 ,2.659
2020-03-23, 07:30 ,2.696
2020-03-23, 07:40 ,2.75
2020-03-23, 07:50 ,2.803
2020-03-23, 08:00 ,2.841
2020-03-23, 08:10 ,2.865
2020-03-23, 08:20 ,2.889
2020-03-23, 08:30 ,2.918
2020-03-23, 08:40 ,2.941
2020-03-23, 08:50 ,2.95
2020-03-23, 09:00 ,2.953
2020-03-23, 09:10 ,2.952
2020-03-23, 09:20 ,2.943
2020-03-23, 09:30 ,2.919
2020-03-23, 09:40 ,2.865
2020-03-23, 09:50 ,2.806
2020-03-23, 10:00 ,2.748
2020-03-23, 10:10 ,2.701
2020-03-23, 10:20 ,2.652
2020-03-23, 10:30 ,2.579
2020-03-23, 10:40 ,2.501
2020-03-23, 10:50 ,2.43
2020-03-23, 11:00 ,2.339
2020-03-23, 11:10 ,2.246
2020-03-23, 11:20 ,2.155
2020-03-23, 11:30 ,2.077
2020-03-23, 11:40 ,2.003
2020-03-23, 11:50 ,1.919
2020-03-23, 12:00 ,1.835
2020-03-23, 12:10 ,1.755
2020-03-23, 12:20 ,1.671
2020-03-23, 12:30 ,1.607
2020-03-23, 12:40 ,1.549
2020-03-23, 12:50 ,1.496
2020-03-23, 13:00 ,1.444
2020-03-23, 13:10 ,1.381
2020-03-23, 13:20 ,1.317
2020-03-23, 13:30 ,1.277
2020-03-23, 13:40 ,1.243
2020-03-23, 13:50 ,1.205
2020-03-23, 14:00 ,1.172
2020-03-23, 14:10 ,1.142
2020-03-23, 14:20 ,1.109
2020-03-23, 14:30 ,1.086
2020-03-23, 14:40 ,1.06
2020-03-23, 14:50 ,1.029
2020-03-23, 15:00 ,1.01
2020-03-23, 15:10 ,1.002
2020-03-23, 15:20 ,1.02
2020-03-23, 15:30 ,1.053
2020-03-23, 15:40 ,1.088
2020-03-23, 15:50 ,1.126
2020-03-23, 16:00 ,1.176
2020-03-23, 16:10 ,1.233
2020-03-23, 16:20 ,1.289
2020-03-23, 16:30 ,1.346
2020-03-23, 16:40 ,1.411
2020-03-23, 16:50 ,1.499
2020-03-23, 17:00 ,1.579
2020-03-23, 17:10 ,1.649
2020-03-23, 17:20 ,1.71
2020-03-23, 17:30 ,1.766
2020-03-23, 17:40 ,1.819
2020-03-23, 17:50 ,1.88
2020-03-23, 18:00 ,1.946
2020-03-23, 18:10 ,2.011
2020-03-23, 18:20 ,2.078
2020-03-23, 18:30 ,2.141
2020-03-23, 18:40 ,2.195
2020-03-23, 18:50 ,2.238
2020-03-23, 19:00 ,2.275
2020-03-23, 19:10 ,2.312
2020-03-23, 19:20 ,2.36
2020-03-23, 19:30 ,2.413
2020-03-23, 19:40 ,2.454
2020-03-23, 19:50 ,2.48
2020-03-23, 20:00 ,2.51
2020-03-23, 20:10 ,2.548
2020-03-23, 20:20 ,2.573
2020-03-23, 20:30 ,2.584
2020-03-23, 20:40 ,2.603
2020-03-23, 20:50 ,2.616
2020-03-23, 21:00 ,2.625
2020-03-23, 21:10 ,2.622
2020-03-23, 21:20 ,2.605
2020-03-23, 21:30 ,2.591
2020-03-23, 21:40 ,2.574
2020-03-23, 21:50 ,2.54
2020-03-23, 22:00 ,2.502
2020-03-23, 22:10 ,2.447
2020-03-23, 22:20 ,2.378
2020-03-23, 22:30 ,2.291
2020-03-23, 22:40 ,2.199
2020-03-23, 22:50 ,2.115
2020-03-23, 23:00 ,2.051
2020-03-23, 23:10 ,1.979
2020-03-23, 23:20 ,1.912
2020-03-23, 23:30 ,1.829
2020-03-23, 23:40 ,1.749
2020-03-23, 23:50 ,1.666
2020-03-24, 00:00 ,1.579
2020-03-24, 00:10 ,1.513
2020-03-24, 00:20 ,1.445
2020-03-24, 00:30 ,1.376
2020-03-24, 00:40 ,1.313
2020-03-24, 00:50 ,1.255
2020-03-24, 01:00 ,1.214
2020-03-24, 01:10 ,1.176
2020-03-24, 01:20 ,1.134
2020-03-24, 01:30 ,1.092
2020-03-24, 01:40 ,1.053
2020-03-24, 01:50 ,1.022
2020-03-24, 02:00 ,1.001
2020-03-24, 02:10 ,0.978
2020-03-24, 02:20 ,0.953
2020-03-24, 02:30 ,0.933
2020-03-24, 02:40 ,0.909
2020-03-24, 02:50 ,0.891
2020-03-24, 03:00 ,0.894
2020-03-24, 03:10 ,0.918
2020-03-24, 03:20 ,0.942
2020-03-24, 03:30 ,0.962
2020-03-24, 03:40 ,0.995
2020-03-24, 03:50 ,1.05
2020-03-24, 04:00 ,1.106
2020-03-24, 04:10 ,1.164
2020-03-24, 04:20 ,1.223
2020-03-24, 04:30 ,1.276
2020-03-24, 04:40 ,1.346
2020-03-24, 04:50 ,1.425
2020-03-24, 05:00 ,1.503
2020-03-24, 05:10 ,1.585
2020-03-24, 05:20 ,1.676
2020-03-24, 05:30 ,1.767
2020-03-24, 05:40 ,1.832
2020-03-24, 05:50 ,1.894
2020-03-24, 06:00 ,1.961
2020-03-24, 06:10 ,2.031
2020-03-24, 06:20 ,2.109
2020-03-24, 06:30 ,2.193
2020-03-24, 06:40 ,2.273
2020-03-24, 06:50 ,2.341
2020-03-24, 07:00 ,2.38
2020-03-24, 07:10 ,2.423
2020-03-24, 07:20 ,2.464
2020-03-24, 07:30 ,2.517
2020-03-24, 07:40 ,2.571
2020-03-24, 07:50 ,2.615
2020-03-24, 08:00 ,2.653
2020-03-24, 08:10 ,2.705
2020-03-24, 08:20 ,2.749
2020-03-24, 08:30 ,2.772
2020-03-24, 08:40 ,2.779
2020-03-24, 08:50 ,2.8
2020-03-24, 09:00 ,2.841
2020-03-24, 09:10 ,2.87
2020-03-24, 09:20 ,2.872
2020-03-24, 09:30 ,2.848
2020-03-24, 09:40 ,2.813
2020-03-24, 09:50 ,2.801
2020-03-24, 10:00 ,2.789
2020-03-24, 10:10 ,2.757
2020-03-24, 10:20 ,2.699
2020-03-24, 10:30 ,2.631
2020-03-24, 10:40 ,2.551
2020-03-24, 10:50 ,2.47
2020-03-24, 11:00 ,2.391
2020-03-24, 11:10 ,2.322
2020-03-24, 11:20 ,2.249
2020-03-24, 11:30 ,2.166
2020-03-24, 11:40 ,2.082
2020-03-24, 11:50 ,1.999
2020-03-24, 12:00 ,1.925
2020-03-24, 12:10 ,1.856
2020-03-24, 12:20 ,1.787
2020-03-24, 12:30 ,1.714
2020-03-24, 12:40 ,1.655
2020-03-24, 12:50 ,1.59
2020-03-24, 13:00 ,1.541
2020-03-24, 13:10 ,1.482
2020-03-24, 13:20 ,1.433
2020-03-24, 13:30 ,1.401
2020-03-24, 13:40 ,1.369
2020-03-24, 13:50 ,1.338
2020-03-24, 14:00 ,1.297
2020-03-24, 14:10 ,1.252
2020-03-24, 14:20 ,1.218
2020-03-24, 14:30 ,1.179
2020-03-24, 14:40 ,1.139
2020-03-24, 14:50 ,1.092
2020-03-24, 15:00 ,1.058
2020-03-24, 15:10 ,1.034
2020-03-24, 15:20 ,1.019
2020-03-24, 15:30 ,1.013
2020-03-24, 15:40 ,1.03
2020-03-24, 15:50 ,1.048
2020-03-24, 16:00 ,1.059
2020-03-24, 16:10 ,1.101
2020-03-24, 16:20 ,1.165
2020-03-24, 16:30 ,1.238
2020-03-24, 16:40 ,1.307
2020-03-24, 16:50 ,1.367
2020-03-24, 17:00 ,1.433
2020-03-24, 17:10 ,1.495
2020-03-24, 17:20 ,1.575
2020-03-24, 17:30 ,1.648
2020-03-24, 17:40 ,1.695
2020-03-24, 17:50 ,1.745
2020-03-24, 18:00 ,1.821
2020-03-24, 18:10 ,1.899
2020-03-24, 18:20 ,1.97
2020-03-24, 18:30 ,2.011
2020-03-24, 18:40 ,2.067
2020-03-24, 18:50 ,2.117
2020-03-24, 19:00 ,2.137
2020-03-24, 19:10 ,2.207
2020-03-24, 19:20 ,2.289
2020-03-24, 19:30 ,2.37
2020-03-24, 19:40 ,2.411
2020-03-24, 19:50 ,2.411
2020-03-24, 20:00 ,2.431
2020-03-24, 20:10 ,2.473
2020-03-24, 20:20 ,2.523
2020-03-24, 20:30 ,2.564
2020-03-24, 20:40 ,2.603
2020-03-24, 20:50 ,2.63
2020-03-24, 21:00 ,2.642
2020-03-24, 21:10 ,2.631
2020-03-24, 21:20 ,2.635
2020-03-24, 21:30 ,2.628
2020-03-24, 21:40 ,2.628
2020-03-24, 21:50 ,2.606
2020-03-24, 22:00 ,2.582
2020-03-24, 22:10 ,2.557
2020-03-24, 22:20 ,2.517
2020-03-24, 22:30 ,2.46
2020-03-24, 22:40 ,2.386
2020-03-24, 22:50 ,2.308
2020-03-24, 23:00 ,2.234
2020-03-24, 23:10 ,2.16
2020-03-24, 23:20 ,2.099
2020-03-24, 23:30 ,2.025
2020-03-24, 23:40 ,1.931
2020-03-24, 23:50 ,1.85
2020-03-25, 00:00 ,1.778
2020-03-25, 00:10 ,1.711
2020-03-25, 00:20 ,1.639
2020-03-25, 00:30 ,1.569
2020-03-25, 00:40 ,1.506
2020-03-25, 00:50 ,1.446
2020-03-25, 01:00 ,1.4
2020-03-25, 01:10 ,1.362
2020-03-25, 01:20 ,1.326
2020-03-25, 01:30 ,1.295
2020-03-25, 01:40 ,1.268
2020-03-25, 01:50 ,1.24
2020-03-25, 02:00 ,1.205
2020-03-25, 02:10 ,1.176
2020-03-25, 02:20 ,1.145
2020-03-25, 02:30 ,1.118
2020-03-25, 02:40 ,1.082
2020-03-25, 02:50 ,1.044
2020-03-25, 03:00 ,1.011
2020-03-25, 03:10 ,0.988
2020-03-25, 03:20 ,0.989
2020-03-25, 03:30 ,1.005
2020-03-25, 03:40 ,1.014
2020-03-25, 03:50 ,1.039
2020-03-25, 04:00 ,1.064
2020-03-25, 04:10 ,1.101
2020-03-25, 04:20 ,1.163
2020-03-25, 04:30 ,1.236
2020-03-25, 04:40 ,1.307
2020-03-25, 04:50 ,1.382
2020-03-25, 05:00 ,1.459
2020-03-25, 05:10 ,1.527
2020-03-25, 05:20 ,1.587
2020-03-25, 05:30 ,1.653
2020-03-25, 05:40 ,1.724
2020-03-25, 05:50 ,1.797
2020-03-25, 06:00 ,1.868
2020-03-25, 06:10 ,1.935
2020-03-25, 06:20 ,1.999
2020-03-25, 06:30 ,2.061
2020-03-25, 06:40 ,2.108
2020-03-25, 06:50 ,2.177
2020-03-25, 07:00 ,2.252
2020-03-25, 07:10 ,2.329
2020-03-25, 07:20 ,2.394
2020-03-25, 07:30 ,2.429
2020-03-25, 07:40 ,2.467
2020-03-25, 07:50 ,2.513
2020-03-25, 08:00 ,2.549
2020-03-25, 08:10 ,2.59
2020-03-25, 08:20 ,2.635
2020-03-25, 08:30 ,2.684
2020-03-25, 08:40 ,2.721
2020-03-25, 08:50 ,2.745
2020-03-25, 09:00 ,2.777
2020-03-25, 09:10 ,2.791
2020-03-25, 09:20 ,2.797
2020-03-25, 09:30 ,2.798
2020-03-25, 09:40 ,2.802
2020-03-25, 09:50 ,2.802
2020-03-25, 10:00 ,2.783
2020-03-25, 10:10 ,2.752
2020-03-25, 10:20 ,2.713
2020-03-25, 10:30 ,2.675
2020-03-25, 10:40 ,2.623
2020-03-25, 10:50 ,2.566
2020-03-25, 11:00 ,2.497
2020-03-25, 11:10 ,2.417
2020-03-25, 11:20 ,2.34
2020-03-25, 11:30 ,2.265
2020-03-25, 11:40 ,2.188
2020-03-25, 11:50 ,2.109
2020-03-25, 12:00 ,2.021
2020-03-25, 12:10 ,1.95
2020-03-25, 12:20 ,1.888
2020-03-25, 12:30 ,1.827
2020-03-25, 12:40 ,1.767
2020-03-25, 12:50 ,1.695
2020-03-25, 13:00 ,1.637
2020-03-25, 13:10 ,1.593
2020-03-25, 13:20 ,1.533
2020-03-25, 13:30 ,1.478
2020-03-25, 13:40 ,1.447
2020-03-25, 13:50 ,1.422
2020-03-25, 14:00 ,1.394
2020-03-25, 14:10 ,1.353
2020-03-25, 14:20 ,1.312
2020-03-25, 14:30 ,1.257
2020-03-25, 14:40 ,1.206
2020-03-25, 14:50 ,1.164
2020-03-25, 15:00 ,1.127
2020-03-25, 15:10 ,1.09
2020-03-25, 15:20 ,1.062
2020-03-25, 15:30 ,1.049
2020-03-25, 15:40 ,1.055
2020-03-25, 15:50 ,1.071
2020-03-25, 16:00 ,1.074
2020-03-25, 16:10 ,1.09
2020-03-25, 16:20 ,1.118
2020-03-25, 16:30 ,1.174
2020-03-25, 16:40 ,1.234
2020-03-25, 16:50 ,1.303
2020-03-25, 17:00 ,1.355
2020-03-25, 17:10 ,1.412
2020-03-25, 17:20 ,1.462
2020-03-25, 17:30 ,1.517
2020-03-25, 17:40 ,1.574
2020-03-25, 17:50 ,1.628
2020-03-25, 18:00 ,1.692
2020-03-25, 18:10 ,1.75
2020-03-25, 18:20 ,1.804
2020-03-25, 18:30 ,1.862
2020-03-25, 18:40 ,1.921
2020-03-25, 18:50 ,1.966
2020-03-25, 19:00 ,2.02
2020-03-25, 19:10 ,2.081
2020-03-25, 19:20 ,2.131
2020-03-25, 19:30 ,2.182
2020-03-25, 19:40 ,2.23
2020-03-25, 19:50 ,2.28
2020-03-25, 20:00 ,2.317
2020-03-25, 20:10 ,2.347
2020-03-25, 20:20 ,2.401
2020-03-25, 20:30 ,2.452
2020-03-25, 20:40 ,2.502
2020-03-25, 20:50 ,2.509
2020-03-25, 21:00 ,2.517
2020-03-25, 21:10 ,2.543
2020-03-25, 21:20 ,2.575
2020-03-25, 21:30 ,2.579
2020-03-25, 21:40 ,2.573
2020-03-25, 21:50 ,2.567
2020-03-25, 22:00 ,2.565
2020-03-25, 22:10 ,2.558
2020-03-25, 22:20 ,2.542
2020-03-25, 22:30 ,2.523
2020-03-25, 22:40 ,2.481
2020-03-25, 22:50 ,2.447
2020-03-25, 23:00 ,2.395
2020-03-25, 23:10 ,2.304
2020-03-25, 23:20 ,2.229
2020-03-25, 23:30 ,2.183
2020-03-25, 23:40 ,2.148
2020-03-25, 23:50 ,2.081
2020-03-26, 00:00 ,1.985
2020-03-26, 00:10 ,1.896
2020-03-26, 00:20 ,1.819
2020-03-26, 00:30 ,1.75
2020-03-26, 00:40 ,1.689
2020-03-26, 00:50 ,1.663
2020-03-26, 01:00 ,1.636
2020-03-26, 01:10 ,1.606
2020-03-26, 01:20 ,1.562
2020-03-26, 01:30 ,1.509
2020-03-26, 01:40 ,1.464
2020-03-26, 01:50 ,1.42
2020-03-26, 02:00 ,1.381
2020-03-26, 02:10 ,1.353
2020-03-26, 02:20 ,1.345
2020-03-26, 02:30 ,1.341
2020-03-26, 02:40 ,1.302
2020-03-26, 02:50 ,1.254
2020-03-26, 03:00 ,1.21
2020-03-26, 03:10 ,1.17
2020-03-26, 03:20 ,1.142
2020-03-26, 03:30 ,1.133
2020-03-26, 03:40 ,1.144
2020-03-26, 03:50 ,1.153
2020-03-26, 04:00 ,1.172
2020-03-26, 04:10 ,1.201
2020-03-26, 04:20 ,1.225
2020-03-26, 04:30 ,1.264
2020-03-26, 04:40 ,1.314
2020-03-26, 04:50 ,1.354
2020-03-26, 05:00 ,1.41
2020-03-26, 05:10 ,1.481
2020-03-26, 05:20 ,1.54
2020-03-26, 05:30 ,1.594
2020-03-26, 05:40 ,1.645
2020-03-26, 05:50 ,1.711
2020-03-26, 06:00 ,1.775
2020-03-26, 06:10 ,1.837
2020-03-26, 06:20 ,1.902
2020-03-26, 06:30 ,1.967
2020-03-26, 06:40 ,1.999
2020-03-26, 06:50 ,2.034
2020-03-26, 07:00 ,2.073
2020-03-26, 07:10 ,2.151
2020-03-26, 07:20 ,2.23
2020-03-26, 07:30 ,2.283
2020-03-26, 07:40 ,2.319
2020-03-26, 07:50 ,2.349
2020-03-26, 08:00 ,2.372
2020-03-26, 08:10 ,2.41
2020-03-26, 08:20 ,2.449
2020-03-26, 08:30 ,2.501
2020-03-26, 08:40 ,2.545
2020-03-26, 08:50 ,2.577
2020-03-26, 09:00 ,2.585
2020-03-26, 09:10 ,2.588
2020-03-26, 09:20 ,2.619
2020-03-26, 09:30 ,2.666
2020-03-26, 09:40 ,2.69
2020-03-26, 09:50 ,2.692
2020-03-26, 10:00 ,2.68
2020-03-26, 10:10 ,2.65
2020-03-26, 10:20 ,2.624
2020-03-26, 10:30 ,2.587
2020-03-26, 10:40 ,2.546
2020-03-26, 10:50 ,2.517
2020-03-26, 11:00 ,2.491
2020-03-26, 11:10 ,2.43
2020-03-26, 11:20 ,2.364
2020-03-26, 11:30 ,2.296
2020-03-26, 11:40 ,2.231
2020-03-26, 11:50 ,2.148
2020-03-26, 12:00 ,2.059
2020-03-26, 12:10 ,1.984
2020-03-26, 12:20 ,1.937
2020-03-26, 12:30 ,1.887
2020-03-26, 12:40 ,1.805
2020-03-26, 12:50 ,1.716
2020-03-26, 13:00 ,1.637
2020-03-26, 13:10 ,1.605
2020-03-26, 13:20 ,1.57
2020-03-26, 13:30 ,1.519
2020-03-26, 13:40 ,1.475
2020-03-26, 13:50 ,1.459
2020-03-26, 14:00 ,1.435
2020-03-26, 14:10 ,1.4
2020-03-26, 14:20 ,1.369
2020-03-26, 14:30 ,1.341
2020-03-26, 14:40 ,1.31
2020-03-26, 14:50 ,1.294
2020-03-26, 15:00 ,1.266
2020-03-26, 15:10 ,1.214
2020-03-26, 15:20 ,1.153
2020-03-26, 15:30 ,1.124
2020-03-26, 15:40 ,1.113
2020-03-26, 15:50 ,1.098
2020-03-26, 16:00 ,1.074
2020-03-26, 16:10 ,1.07
2020-03-26, 16:20 ,1.089
2020-03-26, 16:30 ,1.11
2020-03-26, 16:40 ,1.132
2020-03-26, 16:50 ,1.169
2020-03-26, 17:00 ,1.236
2020-03-26, 17:10 ,1.302
2020-03-26, 17:20 ,1.363
2020-03-26, 17:30 ,1.409
2020-03-26, 17:40 ,1.456
2020-03-26, 17:50 ,1.5
2020-03-26, 18:00 ,1.548
2020-03-26, 18:10 ,1.611
2020-03-26, 18:20 ,1.688
2020-03-26, 18:30 ,1.742
2020-03-26, 18:40 ,1.782
2020-03-26, 18:50 ,1.797
2020-03-26, 19:00 ,1.828
2020-03-26, 19:10 ,1.893
2020-03-26, 19:20 ,1.96
2020-03-26, 19:30 ,2.026
2020-03-26, 19:40 ,2.089
2020-03-26, 19:50 ,2.128
2020-03-26, 20:00 ,2.16
2020-03-26, 20:10 ,2.2
2020-03-26, 20:20 ,2.245
2020-03-26, 20:30 ,2.283
2020-03-26, 20:40 ,2.317
2020-03-26, 20:50 ,2.348
2020-03-26, 21:00 ,2.383
2020-03-26, 21:10 ,2.414
2020-03-26, 21:20 ,2.44
2020-03-26, 21:30 ,2.46
2020-03-26, 21:40 ,2.474
2020-03-26, 21:50 ,2.493
2020-03-26, 22:00 ,2.496
2020-03-26, 22:10 ,2.495
2020-03-26, 22:20 ,2.49
2020-03-26, 22:30 ,2.493
2020-03-26, 22:40 ,2.494
2020-03-26, 22:50 ,2.475
2020-03-26, 23:00 ,2.447
2020-03-26, 23:10 ,2.391
2020-03-26, 23:20 ,2.3
2020-03-26, 23:30 ,2.224
2020-03-26, 23:40 ,2.192
2020-03-26, 23:50 ,2.186
2020-03-27, 00:00 ,2.163
2020-03-27, 00:10 ,2.105
2020-03-27, 00:20 ,2.03
2020-03-27, 00:30 ,1.961
2020-03-27, 00:40 ,1.896
2020-03-27, 00:50 ,1.827
2020-03-27, 01:00 ,1.782
2020-03-27, 01:10 ,1.763
2020-03-27, 01:20 ,1.712
2020-03-27, 01:30 ,1.647
2020-03-27, 01:40 ,1.596
2020-03-27, 01:50 ,1.557
2020-03-27, 02:00 ,1.524
2020-03-27, 02:10 ,1.499
2020-03-27, 02:20 ,1.472
2020-03-27, 02:30 ,1.462
2020-03-27, 02:40 ,1.445
2020-03-27, 02:50 ,1.425
2020-03-27, 03:00 ,1.393
2020-03-27, 03:10 ,1.357
2020-03-27, 03:20 ,1.323
2020-03-27, 03:30 ,1.311
2020-03-27, 03:40 ,1.305
2020-03-27, 03:50 ,1.289
2020-03-27, 04:00 ,1.268
2020-03-27, 04:10 ,1.264
2020-03-27, 04:20 ,1.271
2020-03-27, 04:30 ,1.282
2020-03-27, 04:40 ,1.303
2020-03-27, 04:50 ,1.337
2020-03-27, 05:00 ,1.37
2020-03-27, 05:10 ,1.422
2020-03-27, 05:20 ,1.485
2020-03-27, 05:30 ,1.549
2020-03-27, 05:40 ,1.598
2020-03-27, 05:50 ,1.649
2020-03-27, 06:00 ,1.696
2020-03-27, 06:10 ,1.744
2020-03-27, 06:20 ,1.783
2020-03-27, 06:30 ,1.826
2020-03-27, 06:40 ,1.874
2020-03-27, 06:50 ,1.925
2020-03-27, 07:00 ,1.976
2020-03-27, 07:10 ,2.022
2020-03-27, 07:20 ,2.058
2020-03-27, 07:30 ,2.076
2020-03-27, 07:40 ,2.104
2020-03-27, 07:50 ,2.155
2020-03-27, 08:00 ,2.21
2020-03-27, 08:10 ,2.256
2020-03-27, 08:20 ,2.283
2020-03-27, 08:30 ,2.315
2020-03-27, 08:40 ,2.345
2020-03-27, 08:50 ,2.361
2020-03-27, 09:00 ,2.374
2020-03-27, 09:10 ,2.39
2020-03-27, 09:20 ,2.412
2020-03-27, 09:30 ,2.435
2020-03-27, 09:40 ,2.452
2020-03-27, 09:50 ,2.474
2020-03-27, 10:00 ,2.482
2020-03-27, 10:10 ,2.487
2020-03-27, 10:20 ,2.468
2020-03-27, 10:30 ,2.454
2020-03-27, 10:40 ,2.43
2020-03-27, 10:50 ,2.396
2020-03-27, 11:00 ,2.368
2020-03-27, 11:10 ,2.342
2020-03-27, 11:20 ,2.297
2020-03-27, 11:30 ,2.237
2020-03-27, 11:40 ,2.179
2020-03-27, 11:50 ,2.111
2020-03-27, 12:00 ,2.033
2020-03-27, 12:10 ,1.968
2020-03-27, 12:20 ,1.908
2020-03-27, 12:30 ,1.851
2020-03-27, 12:40 ,1.793
2020-03-27, 12:50 ,1.728
2020-03-27, 13:00 ,1.669
2020-03-27, 13:10 ,1.623
2020-03-27, 13:20 ,1.586
2020-03-27, 13:30 ,1.554
2020-03-27, 13:40 ,1.522
2020-03-27, 13:50 ,1.5
2020-03-27, 14:00 ,1.476
2020-03-27, 14:10 ,1.448
2020-03-27, 14:20 ,1.423
2020-03-27, 14:30 ,1.404
2020-03-27, 14:40 ,1.382
2020-03-27, 14:50 ,1.362
2020-03-27, 15:00 ,1.327
2020-03-27, 15:10 ,1.289
2020-03-27, 15:20 ,1.245
2020-03-27, 15:30 ,1.2
2020-03-27, 15:40 ,1.167
2020-03-27, 15:50 ,1.13
2020-03-27, 16:00 ,1.1
2020-03-27, 16:10 ,1.084
2020-03-27, 16:20 ,1.083
2020-03-27, 16:30 ,1.09
2020-03-27, 16:40 ,1.113
2020-03-27, 16:50 ,1.148
2020-03-27, 17:00 ,1.174
2020-03-27, 17:10 ,1.202
2020-03-27, 17:20 ,1.242
2020-03-27, 17:30 ,1.286
2020-03-27, 17:40 ,1.333
2020-03-27, 17:50 ,1.386
2020-03-27, 18:00 ,1.445
2020-03-27, 18:10 ,1.495
2020-03-27, 18:20 ,1.541
2020-03-27, 18:30 ,1.585
2020-03-27, 18:40 ,1.628
2020-03-27, 18:50 ,1.67
2020-03-27, 19:00 ,1.72
2020-03-27, 19:10 ,1.765
2020-03-27, 19:20 ,1.797
2020-03-27, 19:30 ,1.823
2020-03-27, 19:40 ,1.86
2020-03-27, 19:50 ,1.911
2020-03-27, 20:00 ,1.956
2020-03-27, 20:10 ,1.987
2020-03-27, 20:20 ,2.018
2020-03-27, 20:30 ,2.064
2020-03-27, 20:40 ,2.121
2020-03-27, 20:50 ,2.169
2020-03-27, 21:00 ,2.198
2020-03-27, 21:10 ,2.221
2020-03-27, 21:20 ,2.252
2020-03-27, 21:30 ,2.276
2020-03-27, 21:40 ,2.312
2020-03-27, 21:50 ,2.342
2020-03-27, 22:00 ,2.376
2020-03-27, 22:10 ,2.407
2020-03-27, 22:20 ,2.425
2020-03-27, 22:30 ,2.421
2020-03-27, 22:40 ,2.417
2020-03-27, 22:50 ,2.411
2020-03-27, 23:00 ,2.407
2020-03-27, 23:10 ,2.405
2020-03-27, 23:20 ,2.392
2020-03-27, 23:30 ,2.356
2020-03-27, 23:40 ,2.314
2020-03-27, 23:50 ,2.266
2020-03-28, 00:00 ,2.221
2020-03-28, 00:10 ,2.179
2020-03-28, 00:20 ,2.133
2020-03-28, 00:30 ,2.082
2020-03-28, 00:40 ,2.025
2020-03-28, 00:50 ,1.97
2020-03-28, 01:00 ,1.922
2020-03-28, 01:10 ,1.88
2020-03-28, 01:20 ,1.837
2020-03-28, 01:30 ,1.806
2020-03-28, 01:40 ,1.788
2020-03-28, 01:50 ,1.755
2020-03-28, 02:00 ,1.726
2020-03-28, 02:10 ,1.699
2020-03-28, 02:20 ,1.676
2020-03-28, 02:30 ,1.661
2020-03-28, 02:40 ,1.646
2020-03-28, 02:50 ,1.635
2020-03-28, 03:00 ,1.624
2020-03-28, 03:10 ,1.598
2020-03-28, 03:20 ,1.573
2020-03-28, 03:30 ,1.552
2020-03-28, 03:40 ,1.526
2020-03-28, 03:50 ,1.505
2020-03-28, 04:00 ,1.479
2020-03-28, 04:10 ,1.449
2020-03-28, 04:20 ,1.43
2020-03-28, 04:30 ,1.424
2020-03-28, 04:40 ,1.434
2020-03-28, 04:50 ,1.45
2020-03-28, 05:00 ,1.472
2020-03-28, 05:10 ,1.498
2020-03-28, 05:20 ,1.532
2020-03-28, 05:30 ,1.57
2020-03-28, 05:40 ,1.61
2020-03-28, 05:50 ,1.65
2020-03-28, 06:00 ,1.692
2020-03-28, 06:10 ,1.737
2020-03-28, 06:20 ,1.781
2020-03-28, 06:30 ,1.823
2020-03-28, 06:40 ,1.856
2020-03-28, 06:50 ,1.885
2020-03-28, 07:00 ,1.905
2020-03-28, 07:10 ,1.93
2020-03-28, 07:20 ,1.948
2020-03-28, 07:30 ,1.974
2020-03-28, 07:40 ,2.004
2020-03-28, 07:50 ,2.04
2020-03-28, 08:00 ,2.075
2020-03-28, 08:10 ,2.085
2020-03-28, 08:20 ,2.096
2020-03-28, 08:30 ,2.112
2020-03-28, 08:40 ,2.148
2020-03-28, 08:50 ,2.189
2020-03-28, 09:00 ,2.219
2020-03-28, 09:10 ,2.235
2020-03-28, 09:20 ,2.251
2020-03-28, 09:30 ,2.253
2020-03-28, 09:40 ,2.257
2020-03-28, 09:50 ,2.283
2020-03-28, 10:00 ,2.312
2020-03-28, 10:10 ,2.327
2020-03-28, 10:20 ,2.324
2020-03-28, 10:30 ,2.321
2020-03-28, 10:40 ,2.302
2020-03-28, 10:50 ,2.28
2020-03-28, 11:00 ,2.269
2020-03-28, 11:10 ,2.245
2020-03-28, 11:20 ,2.214
2020-03-28, 11:30 ,2.189
2020-03-28, 11:40 ,2.157
2020-03-28, 11:50 ,2.101
2020-03-28, 12:00 ,2.042
2020-03-28, 12:10 ,1.988
2020-03-28, 12:20 ,1.937
2020-03-28, 12:30 ,1.892
2020-03-28, 12:40 ,1.841
2020-03-28, 12:50 ,1.781
2020-03-28, 13:00 ,1.735
2020-03-28, 13:10 ,1.682
2020-03-28, 13:20 ,1.638
2020-03-28, 13:30 ,1.604
2020-03-28, 13:40 ,1.573
2020-03-28, 13:50 ,1.545
2020-03-28, 14:00 ,1.521
2020-03-28, 14:10 ,1.506
2020-03-28, 14:20 ,1.482
2020-03-28, 14:30 ,1.457
2020-03-28, 14:40 ,1.435
